City,Country,ISO2,ISO3,Lat,Lng
Tokyo,Japan,JP,JPN,35.6897,139.6922
Jakarta,Indonesia,ID,IDN,-6.175,106.8275
Delhi,India,IN,IND,28.61,77.23
Guangzhou,China,CN,CHN,23.13,113.26
Mumbai,India,IN,IND,19.0761,72.8775
Manila,Philippines,PH,PHL,14.5958,120.9772
Shanghai,China,CN,CHN,31.1667,121.4667
São Paulo,Brazil,BR,BRA,-23.55,-46.6333
Seoul,South Korea,KR,KOR,37.56,126.99
Mexico City,Mexico,MX,MEX,19.4333,-99.1333
Cairo,Egypt,EG,EGY,30.0444,31.2358
New York,United States,US,USA,40.6943,-73.9249
Dhaka,Bangladesh,BD,BGD,23.7639,90.3889
Beijing,China,CN,CHN,39.904,116.4075
Kolkāta,India,IN,IND,22.5675,88.37
Bangkok,Thailand,TH,THA,13.7525,100.4942
Shenzhen,China,CN,CHN,22.535,114.054
Moscow,Russia,RU,RUS,55.7558,37.6178
Buenos Aires,Argentina,AR,ARG,-34.5997,-58.3819
Lagos,Nigeria,NG,NGA,6.455,3.3841
Istanbul,Turkey,TR,TUR,41.0136,28.955
Karachi,Pakistan,PK,PAK,24.86,67.01
Bangalore,India,IN,IND,12.9789,77.5917
Ho Chi Minh City,Vietnam,VN,VNM,10.7756,106.7019
Ōsaka,Japan,JP,JPN,34.6939,135.5022
Chengdu,China,CN,CHN,30.66,104.0633
Tehran,Iran,IR,IRN,35.6892,51.3889
Kinshasa,Congo (Kinshasa),CD,COD,-4.325,15.3222
Rio de Janeiro,Brazil,BR,BRA,-22.9111,-43.2056
Chennai,India,IN,IND,13.0825,80.275
Xi’an,China,CN,CHN,34.2667,108.9
Lahore,Pakistan,PK,PAK,31.5497,74.3436
Chongqing,China,CN,CHN,29.55,106.5069
Los Angeles,United States,US,USA,34.1141,-118.4068
Baoding,China,CN,CHN,38.8671,115.4845
London,United Kingdom,GB,GBR,51.5072,-0.1275
Paris,France,FR,FRA,48.8567,2.3522
Linyi,China,CN,CHN,35.1041,118.3502
Dongguan,China,CN,CHN,23.0475,113.7493
Hyderābād,India,IN,IND,17.385,78.4867
Tianjin,China,CN,CHN,39.1467,117.2056
Lima,Peru,PE,PER,-12.06,-77.0375
Wuhan,China,CN,CHN,30.5872,114.2881
Nanyang,China,CN,CHN,32.9987,112.5292
Hangzhou,China,CN,CHN,30.25,120.1675
Foshan,China,CN,CHN,23.0292,113.1056
Nagoya,Japan,JP,JPN,35.1833,136.9
Taipei,Taiwan,TW,TWN,25.0375,121.5625
Tongshan,China,CN,CHN,34.261,117.1859
Luanda,Angola,AO,AGO,-8.8383,13.2344
Zhoukou,China,CN,CHN,33.625,114.6418
Ganzhou,China,CN,CHN,25.8292,114.9336
Kuala Lumpur,Malaysia,MY,MYS,3.1478,101.6953
Heze,China,CN,CHN,35.2333,115.4333
Quanzhou,China,CN,CHN,24.9139,118.5858
Chicago,United States,US,USA,41.8375,-87.6866
Nanjing,China,CN,CHN,32.0608,118.7789
Jining,China,CN,CHN,35.4,116.5667
Hanoi,Vietnam,VN,VNM,21.0283,105.8542
Pune,India,IN,IND,18.5203,73.8567
Fuyang,China,CN,CHN,32.8986,115.8045
Ahmedabad,India,IN,IND,23.03,72.58
Johannesburg,South Africa,ZA,ZAF,-26.2044,28.0456
Bogotá,Colombia,CO,COL,4.7111,-74.0722
Dar es Salaam,Tanzania,TZ,TZA,-6.8161,39.2803
