code,name,country,symbol
AED,UAE Dirham,United Arab Emirates,د.إ
AFN,Afghan Afghani,Afghanistan,؋
ALL,Albanian Lek,Albania,L
AMD,Armenian Dram,Armenia,֏
ANG,Netherlands Antillian Guilder,Netherlands Antilles,ƒ
AOA,Angolan Kwanza,Angola,Kz
ARS,Argentine Peso,Argentina,$
AUD,Australian Dollar,Australia,$
AWG,Aruban Florin,Aruba,ƒ
AZN,Azerbaijani Manat,Azerbaijan,₼
BAM,Bosnia and Herzegovina Mark,Bosnia and Herzegovina,KM
BBD,Barbados Dollar,Barbados,$
BDT,Bangladeshi Taka,Bangladesh,৳
BGN,Bulgarian Lev,Bulgaria,лв
BHD,Bahraini Dinar,Bahrain,ب.د
BIF,Burundian Franc,Burundi,₣
BMD,Bermudian Dollar,Bermuda,$
BND,Brunei Dollar,Brunei,$
BOB,Bolivian Boliviano,Bolivia,Bs.
BRL,Brazilian Real,Brazil,R$
BSD,Bahamian Dollar,Bahamas,$
BTN,Bhutanese Ngultrum,Bhutan,Nu.
BWP,Botswana Pula,Botswana,P
BYN,Belarusian Ruble,Belarus,Br
BZD,Belize Dollar,Belize,BZ$
CAD,Canadian Dollar,Canada,$
CDF,Congolese Franc,Democratic Republic of the Congo,FC
CHF,Swiss Franc,Switzerland,Fr.
CLP,Chilean Peso,Chile,$
CNY,Chinese Renminbi,China,¥
COP,Colombian Peso,Colombia,$
CRC,Costa Rican Colon,Costa Rica,₡
CUP,Cuban Peso,Cuba,₱
CVE,Cape Verdean Escudo,Cape Verde,$
CZK,Czech Koruna,Czech Republic,Kč
DJF,Djiboutian Franc,Djibouti,Fr
DKK,Danish Krone,Denmark,Kr
DOP,Dominican Peso,Dominican Republic,$
DZD,Algerian Dinar,Algeria,د.ج
EGP,Egyptian Pound,Egypt,£
ERN,Eritrean Nakfa,Eritrea,ናቕፋ
ETB,Ethiopian Birr,Ethiopia,Br
EUR,Euro,European Union,€
FJD,Fiji Dollar,Fiji,FJ$
FKP,Falkland Islands Pound,Falkland Islands,£
FOK,Faroese Króna,Faroe Islands,Kr
GBP,Pound Sterling,United Kingdom,£
GEL,Georgian Lari,Georgia,₾
